,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h
07-14-BH,43.41,42.49,40.72,40.06,40.99,37.19,44.66,43.34,44.24,39.84,40.97,49.53,44.57,34.73,45.31,43.0,38.45,38.75,51.78,40.63,45.8,37.58,43.98,47.82,55.02,49.17,49.68,48.03,50.6,54.77,53.83,51.61,51.15,50.65,49.83,52.48,53.47,52.93,53.65,54.83,55.38,59.15,54.45,64.32,65.55,62.44,60.72,65.6,66.25,71.0,76.15,75.79,79.05,80.84,89.47,92.55,97.04,99.97,101.17,86.43,111.99,111.63,106.77,111.71,119.09,118.61,125.87,124.75,133.34,139.76
26-06-AH,37.7,35.94,40.4,39.65,33.84,32.82,38.77,41.94,39.25,36.36,41.34,40.47,42.61,40.71,41.49,36.74,42.66,44.81,45.32,43.34,39.88,42.35,46.56,39.83,38.66,42.07,41.01,42.25,41.2,42.05,43.38,47.68,45.88,43.64,44.75,44.62,45.99,48.4,50.1,52.95,60.54,65.17,66.57,73.69,73.92,68.6,85.57,96.35,99.67,105.92,105.83,113.87,120.32,125.77,135.22,144.16,150.01,154.72,169.73,179.25,194.32,209.15,229.33,241.14,233.2,243.92,251.48,231.29,256.73,249.28
09-16-AH,44.4,44.2,39.11,42.8,40.77,38.57,43.01,43.18,42.22,39.94,36.64,47.93,43.7,39.26,44.27,43.86,41.29,38.32,45.94,40.79,45.04,40.82,46.12,51.65,44.68,47.1,49.1,47.73,44.52,45.0,51.38,49.45,52.67,52.27,47.38,47.25,50.64,54.19,50.02,60.03,54.66,51.8,52.66,54.14,51.14,55.21,55.44,56.63,58.21,61.39,65.96,67.17,78.2,84.32,81.37,84.77,89.55,107.58,127.62,138.07,161.78,203.64,209.11,187.0,222.06,228.01,239.86,256.29,271.15,269.56
05-13-AT,40.73,43.23,38.79,39.38,38.24,38.36,41.93,43.36,42.77,40.5,35.4,47.53,42.31,39.24,43.79,43.46,38.82,40.83,49.23,43.64,50.76,48.22,48.67,55.55,48.7,51.96,52.16,54.81,49.45,51.73,54.87,63.27,59.24,59.68,60.34,59.68,62.39,67.73,66.67,65.45,67.31,71.24,64.96,67.41,67.35,69.92,67.34,63.33,70.23,67.37,69.82,71.84,74.36,76.66,78.92,87.62,92.65,86.27,92.97,94.14,100.48,94.85,98.55,103.88,103.19,117.34,105.93,108.69,113.94,107.78
20-14-AT,44.14,45.18,41.98,45.01,39.9,42.37,49.47,49.39,54.51,42.52,53.07,53.4,49.94,49.27,50.12,45.56,50.76,52.53,53.44,46.65,55.26,41.95,55.82,53.17,52.25,52.91,53.61,57.93,58.65,62.43,61.56,60.09,60.67,61.57,67.61,63.53,64.21,66.17,66.95,69.32,64.59,67.1,65.94,72.84,81.57,84.54,96.9,92.57,97.46,104.62,117.84,127.86,138.42,145.79,156.67,176.1,188.51,204.37,217.09,232.69,261.4,261.28,279.1,308.54,360.29,367.32,382.11,403.57,400.74,401.69
10-07-BH,45.61,47.99,41.42,45.42,41.17,45.87,45.74,46.46,45.12,44.61,45.7,49.16,48.96,42.03,50.61,48.85,46.59,44.68,49.19,44.57,48.65,46.21,53.9,53.44,52.48,55.13,56.4,57.95,59.59,55.8,54.85,59.67,56.23,59.95,59.86,57.23,59.86,62.52,61.3,63.53,62.06,64.1,65.61,61.6,68.13,76.08,76.61,81.66,88.06,87.73,88.8,87.82,99.54,102.4,97.27,112.85,102.18,112.61,107.94,102.3,139.76,152.22,172.03,144.09,209.81,244.81,237.56,234.18,238.45,244.66
25-17-AH,44.02,43.66,43.57,43.43,40.4,40.27,46.84,46.68,45.47,38.44,53.37,52.13,44.84,45.49,48.06,41.27,48.13,51.22,53.37,47.43,49.22,48.64,53.09,55.0,51.36,55.15,52.4,55.77,55.17,53.09,55.19,56.09,55.9,55.71,54.15,54.8,56.72,54.08,54.56,54.03,57.7,61.01,57.5,59.37,65.93,66.44,76.4,85.18,87.26,92.58,104.96,106.3,108.75,115.3,136.61,131.23,139.87,150.32,165.88,158.76,181.62,163.72,192.32,208.63,225.14,229.04,240.51,243.35,224.83,218.68
05-04-AT,42.63,44.79,39.7,41.55,40.56,38.83,43.39,45.41,44.2,42.2,36.74,44.45,43.58,37.64,42.65,43.22,39.1,36.55,45.97,38.49,41.83,40.74,42.59,45.08,41.42,44.09,43.04,44.82,40.84,42.87,42.95,42.53,41.23,42.26,40.6,41.74,42.51,45.59,39.77,39.83,43.48,41.96,39.37,39.36,41.21,40.91,39.94,41.46,41.59,41.99,44.0,52.13,51.26,54.98,59.29,62.47,60.27,59.41,61.09,63.11,71.39,71.73,71.14,75.91,83.86,85.17,83.98,87.77,86.2,87.08
11-10-ATT,42.28,46.24,42.13,41.41,42.73,42.89,45.01,43.2,47.29,41.91,41.91,48.53,51.4,42.16,43.97,48.44,48.56,46.28,49.8,46.98,54.43,41.82,56.57,54.58,56.32,54.86,55.01,56.2,59.02,58.91,64.17,63.63,58.97,63.7,65.35,66.94,64.59,71.47,69.8,67.27,67.44,72.65,68.65,70.54,76.37,80.71,84.07,89.55,92.91,88.41,93.22,92.61,97.38,100.92,102.89,109.96,125.12,133.02,126.37,169.91,176.9,201.88,187.9,206.4,234.09,251.72,350.95,365.4,344.69,353.06
29-09-AHT,26.42,29.64,30.96,29.67,27.41,24.13,27.91,32.46,27.15,24.72,27.9,33.69,30.03,30.73,29.97,29.25,32.41,34.18,32.38,32.48,30.98,30.44,33.44,33.59,33.8,33.47,35.47,35.47,36.57,39.97,38.7,41.25,51.59,52.46,55.17,51.32,52.12,55.03,50.63,59.1,53.59,68.92,62.96,62.86,66.43,73.12,71.35,67.68,78.98,75.28,85.39,86.3,110.07,116.57,123.63,130.64,128.1,140.8,141.39,156.75,155.23,188.32,180.86,221.99,221.21,234.78,233.58,239.65,270.5,273.75
12-05-AH,35.37,37.73,33.68,36.28,32.3,34.91,37.31,34.78,35.0,33.23,32.55,37.04,40.44,32.55,36.72,37.51,35.67,34.41,37.44,33.99,37.64,35.34,37.67,38.43,38.47,37.0,38.21,35.78,37.66,40.29,38.04,37.38,35.98,39.44,39.42,44.75,44.55,42.06,44.17,46.76,49.0,48.07,53.96,54.86,59.71,57.72,63.68,63.27,64.96,67.51,71.51,78.96,84.62,89.8,97.81,99.08,102.84,107.96,113.86,116.89,124.23,131.51,139.76,163.08,178.19,180.25,183.57,197.38,164.18,167.51
29-01-BT,47.43,50.97,51.52,51.86,49.59,45.19,50.57,55.33,44.49,44.83,52.89,54.24,51.32,57.35,54.24,49.11,55.75,58.11,57.6,56.83,54.61,53.73,57.35,58.32,58.13,57.83,65.07,70.27,72.86,76.96,85.85,78.24,80.36,87.47,91.99,100.42,100.45,107.43,112.78,118.71,110.88,126.09,126.19,132.91,135.13,140.5,142.39,134.54,153.56,145.44,151.25,155.66,159.37,156.42,160.95,174.23,165.56,177.9,161.46,181.08,182.87,200.11,182.53,199.72,209.38,219.15,207.68,227.05,206.17,209.23
11-15-AH,47.47,47.9,39.4,41.57,39.87,42.3,40.54,39.76,41.26,36.53,37.32,44.63,44.97,40.34,44.48,46.12,42.56,38.5,45.51,39.1,45.46,38.5,49.18,46.81,44.99,43.46,47.54,47.38,45.83,44.83,47.4,44.68,55.82,54.03,50.04,49.14,52.34,58.06,55.61,51.36,55.37,54.87,52.38,51.6,54.71,58.35,54.74,52.7,63.95,67.75,73.3,71.04,78.79,81.79,90.35,85.38,93.24,99.88,103.42,105.94,112.5,119.12,130.33,125.06,134.99,139.58,145.46,145.51,149.2,161.81
29-01-BH,44.82,49.79,50.93,53.94,48.61,46.66,47.66,52.72,41.55,41.83,47.77,48.69,44.3,47.38,48.28,42.3,47.87,46.76,46.55,46.94,42.27,43.38,45.83,44.99,42.89,44.57,52.29,53.41,56.45,62.34,62.92,63.67,68.03,76.43,78.77,85.26,80.76,84.57,88.5,95.2,87.71,98.28,102.02,104.94,105.98,113.61,108.46,111.51,122.5,114.15,117.38,120.1,122.91,122.23,129.91,138.36,133.3,143.66,132.28,150.59,150.78,171.24,158.08,177.33,189.81,196.7,188.02,210.27,188.39,200.22
29-01-AT,37.13,42.58,41.54,43.81,42.24,39.06,40.93,46.36,38.02,39.49,43.54,49.09,41.02,46.79,45.51,45.12,49.42,51.53,47.55,50.0,48.69,52.26,53.16,55.05,50.37,49.35,53.28,56.04,60.95,68.88,69.11,71.2,77.62,89.08,90.28,96.83,93.2,100.74,107.31,114.66,104.26,121.17,127.9,130.19,127.82,135.1,133.52,126.82,146.68,136.18,143.41,149.71,149.65,155.28,157.27,166.13,168.82,183.53,171.51,185.3,184.26,210.62,210.14,229.79,250.06,262.61,244.2,274.3,240.35,268.66
06-05-ATH,33.74,35.2,35.0,36.67,33.89,36.57,38.2,35.58,39.42,36.53,30.59,39.04,36.38,33.94,34.02,38.15,31.31,34.71,43.18,34.94,39.29,35.31,37.94,41.36,40.47,40.17,41.98,37.68,41.91,37.62,38.61,38.7,40.34,41.81,39.71,40.44,39.62,40.35,43.34,43.5,39.45,42.79,40.47,41.92,44.04,43.53,44.41,44.19,43.4,44.12,45.17,47.79,48.84,58.82,58.91,61.8,60.72,64.38,70.0,67.11,72.67,75.42,73.44,74.64,84.15,90.9,90.61,78.78,88.23,72.94
11-06-BT,40.72,46.26,41.47,40.02,44.27,43.49,42.83,45.21,45.21,40.87,40.68,51.92,51.0,43.15,48.54,50.87,46.23,45.93,49.06,41.86,49.5,40.18,48.78,44.78,46.13,44.51,45.82,46.11,45.47,49.3,44.2,43.57,44.32,45.12,47.14,44.16,44.78,50.5,47.89,44.91,48.36,47.78,46.54,48.18,50.17,50.16,49.67,48.21,52.77,53.48,56.06,56.08,60.24,61.01,69.89,73.74,78.02,84.27,83.04,87.87,98.4,103.72,108.86,128.14,180.36,23.78,23.37,21.86,24.84,24.97
10-17-AT,47.23,50.23,42.55,45.1,43.38,45.44,46.86,48.27,48.39,45.25,46.8,52.88,51.24,42.7,52.56,52.76,48.24,44.84,50.51,41.43,50.18,45.4,51.17,51.23,51.18,50.92,53.21,51.65,50.81,48.28,50.76,52.89,50.99,53.25,50.12,50.87,54.12,54.46,54.86,53.3,54.5,56.71,55.19,53.52,54.75,56.79,56.06,55.53,56.82,57.63,57.22,58.97,62.56,66.31,69.03,75.82,75.65,98.62,126.94,138.37,140.38,189.65,182.63,225.26,263.7,255.11,262.25,269.22,276.48,277.43
19-11-AT,38.11,37.73,35.65,35.2,36.19,36.73,48.28,44.02,43.87,39.8,46.05,47.86,46.47,41.24,44.91,41.25,43.0,42.65,45.96,38.54,45.4,40.69,45.72,48.29,49.19,47.64,45.22,47.37,47.71,48.75,48.89,46.87,47.5,43.37,47.23,45.7,46.23,46.27,44.11,44.95,52.35,46.38,48.19,58.8,56.23,64.34,72.41,65.56,67.84,64.29,70.72,74.21,75.93,89.56,92.35,98.61,99.94,104.86,110.01,108.91,139.41,286.01,280.98,273.27,280.0,286.91,278.94,288.34,283.35,269.83
28-14-AT,42.76,45.11,47.14,48.14,44.5,40.19,46.94,47.73,41.9,40.06,46.32,48.37,43.84,47.04,46.14,43.4,42.85,46.39,45.22,42.78,44.25,42.25,44.73,47.78,43.25,45.92,44.07,45.52,45.66,44.43,44.75,42.03,46.11,44.18,42.79,45.36,43.49,46.07,45.52,43.88,43.07,44.58,44.73,44.47,47.12,46.41,47.16,47.32,50.75,55.08,60.34,71.12,84.18,92.57,100.31,111.74,121.2,121.52,133.82,144.87,156.82,172.2,165.7,310.3,309.43,311.15,300.58,296.64,296.51,288.95
03-05-ATH,43.64,43.79,40.79,44.74,40.27,43.55,44.96,48.99,50.21,43.14,41.47,49.43,51.76,42.63,51.03,49.86,42.29,46.8,50.83,46.12,51.26,52.7,52.45,51.73,53.61,53.31,51.65,51.64,50.27,53.37,53.53,51.1,56.04,53.33,54.45,53.76,58.37,56.94,61.85,60.9,59.69,56.34,66.83,57.43,58.93,62.24,64.23,63.34,66.18,65.79,68.21,70.75,81.35,80.7,87.24,92.6,90.47,97.82,118.03,131.78,138.55,146.61,246.81,240.86,247.41,247.72,240.04,249.14,219.67,230.69
27-03-BH,41.63,44.68,42.33,42.97,41.57,38.32,41.18,44.5,41.69,36.44,47.84,44.84,42.16,42.26,45.65,38.99,43.71,45.93,50.9,58.14,61.03,65.37,77.98,75.93,78.89,77.45,83.27,88.61,94.96,94.88,95.3,98.47,103.64,106.63,108.68,107.38,110.24,115.27,109.71,112.83,116.93,119.35,128.02,128.09,119.95,129.32,126.46,137.37,133.34,139.92,136.89,133.98,142.74,143.06,145.06,149.24,145.46,148.12,145.71,152.4,155.5,164.86,171.0,181.29,189.57,195.9,195.71,206.1,166.69,174.02
25-05-ATT,35.94,34.31,34.46,36.01,31.9,32.13,36.25,36.72,33.32,32.01,38.19,40.78,38.12,35.16,35.21,32.94,35.09,34.75,38.89,34.76,34.47,36.32,36.06,37.59,38.36,37.85,35.07,37.44,37.86,35.68,37.17,38.54,39.18,37.6,35.56,36.15,38.33,36.54,36.66,37.3,43.33,44.36,43.45,46.31,50.87,51.25,55.83,57.78,57.36,64.82,63.87,63.68,66.67,75.47,86.67,87.41,91.02,102.95,113.15,112.71,124.3,131.85,147.69,157.48,175.62,187.98,197.54,212.45,193.19,195.19
25-13-CH,49.85,48.04,49.47,50.18,46.6,43.18,54.28,51.07,47.96,43.98,53.35,55.51,44.8,51.84,52.25,43.54,51.48,54.5,51.77,53.17,54.3,51.71,53.49,57.96,55.15,57.93,55.34,56.96,57.16,56.38,58.39,58.91,57.91,59.32,61.16,60.46,71.78,73.98,80.57,84.78,90.68,82.84,88.46,93.03,100.92,104.5,104.35,118.28,109.93,118.88,126.88,125.24,125.63,127.63,153.85,151.91,152.18,163.97,175.64,177.52,185.23,174.72,206.55,213.23,210.91,214.45,226.11,253.55,241.12,231.83
24-01-AT,36.47,35.52,36.34,37.56,34.13,33.4,38.3,39.07,39.51,36.16,39.02,42.71,37.06,42.28,40.22,35.56,41.9,36.85,40.78,42.95,38.06,37.03,40.84,41.56,40.01,38.1,42.13,39.86,40.94,41.03,41.35,46.95,45.59,47.03,50.08,49.98,49.97,51.31,54.44,55.16,61.2,63.43,67.16,63.26,69.53,76.14,76.69,82.35,88.33,87.12,96.24,110.15,112.0,108.04,124.46,129.27,133.66,135.72,154.03,156.76,171.89,190.87,233.75,254.94,248.24,267.79,285.69,286.6,248.79,248.5
03-10-AH,34.93,38.72,33.83,36.05,34.51,32.88,37.01,39.06,39.02,37.8,34.0,42.1,41.62,33.97,39.42,38.15,35.15,37.17,42.85,35.86,37.08,40.69,39.55,41.05,41.53,43.57,42.06,44.0,43.89,44.0,43.96,41.21,41.88,42.81,43.68,44.9,41.96,42.68,46.18,43.12,42.51,41.75,46.17,42.07,41.04,41.97,44.58,44.31,46.21,43.32,46.04,44.04,45.7,45.16,44.72,44.21,47.17,47.11,51.25,52.94,54.61,54.57,59.81,57.75,58.13,61.1,59.76,62.52,62.43,62.32
11-15-AT,46.99,50.59,39.82,43.63,43.66,45.92,45.11,45.34,45.38,40.77,41.24,50.93,48.09,40.52,47.25,50.41,47.27,42.67,48.77,42.93,50.31,42.82,51.96,46.05,50.03,48.07,48.79,51.55,46.33,48.28,48.87,46.98,54.01,50.48,51.4,50.36,52.48,57.59,53.65,49.18,57.15,59.1,55.67,56.71,53.34,57.95,63.94,72.8,86.15,91.5,95.44,96.44,102.92,109.71,125.9,131.09,123.29,135.67,138.27,138.35,154.12,160.98,178.66,169.84,205.28,227.41,243.37,238.04,259.39,297.55
12-01-AT,44.78,46.05,41.77,42.78,43.84,42.81,47.19,47.12,47.01,43.71,44.72,53.08,52.99,44.78,50.13,53.57,47.6,47.79,56.36,48.53,57.28,47.17,53.54,56.04,56.38,59.22,57.07,54.6,59.27,64.13,67.02,69.82,70.02,74.67,72.18,80.55,81.26,79.41,85.76,81.09,92.5,90.05,88.16,90.73,89.49,90.74,98.41,98.84,106.41,110.36,119.85,124.05,128.49,132.53,134.93,144.86,148.7,156.54,170.64,171.73,186.67,185.54,201.68,226.47,233.74,259.84,259.31,275.43,259.61,271.35
09-11-B,47.86,48.59,43.6,46.46,43.32,48.38,50.52,48.35,51.03,48.24,43.76,56.61,53.13,48.04,54.75,55.85,51.57,50.27,58.35,50.85,58.11,51.11,58.93,67.77,63.32,65.77,63.64,63.18,67.05,64.31,69.96,71.17,75.79,75.47,80.26,72.67,77.48,83.27,76.74,84.9,80.76,81.93,84.34,78.98,84.61,90.72,92.16,98.16,97.67,104.61,104.24,101.02,113.9,119.04,119.62,119.22,113.59,118.82,140.8,146.12,172.99,199.6,209.85,176.38,218.82,239.19,353.03,332.94,385.39,355.89
10-07-BTT,44.16,42.75,39.19,41.8,38.18,40.81,41.23,43.18,41.05,41.57,38.64,43.12,44.01,39.9,41.99,41.72,39.47,39.53,42.17,40.42,40.68,38.35,44.37,42.83,40.46,44.84,44.97,46.79,46.09,45.06,43.7,43.31,42.61,42.7,42.53,43.31,46.29,46.59,49.57,48.51,44.56,46.69,51.33,47.02,49.31,52.61,53.45,58.38,60.9,67.34,70.52,71.19,76.88,90.29,91.09,106.5,109.08,121.13,138.05,126.39,148.49,151.94,168.13,171.57,178.34,195.92,217.29,228.87,242.87,273.3
03-08-BH,36.26,40.85,38.0,37.65,36.1,34.0,39.26,41.86,42.22,38.89,37.27,41.23,42.82,34.65,38.05,36.84,33.95,36.67,39.68,35.54,37.18,38.1,37.52,40.65,40.14,39.86,38.61,38.17,37.6,41.03,38.88,37.23,37.31,38.31,38.91,40.74,37.97,41.78,47.36,50.65,53.9,55.66,58.64,55.37,58.38,60.37,64.65,67.52,71.3,71.04,73.12,75.23,82.25,78.57,82.03,80.48,83.41,80.09,85.86,86.12,87.2,93.35,106.4,119.7,130.66,148.39,173.89,170.64,133.37,127.86
11-08-BH,42.84,44.28,39.29,40.64,40.12,42.08,42.14,40.86,42.22,39.48,36.86,46.51,46.61,40.69,47.47,44.6,44.12,42.38,48.41,42.23,48.16,41.63,46.85,46.51,47.52,49.05,50.08,47.14,47.51,48.15,48.7,50.66,51.94,52.98,52.3,51.93,52.7,59.98,60.21,56.68,57.64,58.94,60.42,65.26,69.37,69.82,74.93,69.49,82.66,82.03,83.2,88.55,101.11,99.46,101.51,107.41,98.33,112.1,113.37,153.32,133.66,139.73,172.4,152.6,179.73,228.9,230.77,224.31,255.0,254.15
13-13-AH,38.96,42.13,35.06,33.59,36.3,36.43,41.88,38.21,40.63,34.57,37.21,46.23,43.61,36.24,43.56,43.27,39.7,35.21,40.75,36.44,42.98,36.88,40.75,42.93,39.53,41.88,40.43,38.35,42.31,41.74,42.34,41.76,39.45,40.84,42.13,45.32,42.79,41.14,43.08,43.36,44.35,42.15,39.67,41.66,43.91,44.85,53.64,56.23,60.46,61.05,65.84,73.1,71.68,79.17,90.47,93.77,99.45,98.56,106.04,106.18,108.7,112.37,118.82,135.2,125.3,134.69,136.01,138.37,136.29,142.26
06-10-AT,37.25,37.54,35.15,37.72,33.9,35.23,38.0,39.16,39.79,35.48,32.12,42.57,38.47,35.44,35.75,38.08,31.97,34.25,40.82,34.6,37.55,36.17,37.83,41.38,39.0,40.36,40.04,36.94,41.98,36.31,37.7,37.89,37.63,38.64,37.38,35.63,37.66,37.92,37.87,41.17,39.25,46.28,46.05,52.37,61.51,59.86,61.77,65.51,70.67,78.11,77.97,82.15,84.15,83.5,90.75,93.76,92.6,100.21,102.77,91.23,104.99,105.09,109.57,115.82,113.57,134.15,132.23,132.39,135.32,142.26
22-14-ATT,34.62,39.3,36.1,37.22,35.91,34.7,44.82,41.39,40.79,35.1,45.85,41.28,41.42,41.36,41.94,37.14,37.81,40.81,42.62,37.25,47.12,37.98,42.58,44.21,41.79,49.26,42.68,45.4,46.85,44.38,46.77,48.07,48.39,49.88,51.06,57.31,59.06,66.15,65.66,78.3,79.08,87.57,94.5,96.5,98.86,107.98,112.51,114.46,116.73,118.03,114.07,125.87,135.22,134.84,133.5,139.81,149.68,153.75,164.37,170.6,166.25,169.84,173.93,196.59,190.29,209.99,226.9,222.81,236.37,238.95
13-11-ATH,41.21,43.14,36.81,36.69,37.68,36.09,41.94,38.7,37.94,32.99,36.7,42.01,42.64,36.3,41.81,41.35,38.18,33.62,40.05,35.98,43.78,37.12,41.65,47.0,43.28,41.48,40.35,42.85,43.2,45.84,43.17,43.89,42.82,45.26,44.46,47.62,44.56,43.58,46.55,48.65,48.35,49.7,46.63,47.33,48.81,49.43,57.93,60.54,63.39,66.48,71.88,73.67,73.51,74.29,78.81,78.16,86.99,87.04,95.08,100.17,98.99,102.71,106.95,115.9,108.48,115.94,120.68,125.61,124.95,127.11
06-10-AH,41.54,44.07,41.45,42.23,41.46,41.67,43.22,43.09,44.52,39.67,35.44,46.15,43.18,39.25,40.89,44.09,35.33,38.76,51.08,41.66,46.17,41.24,45.52,50.97,48.88,48.45,50.62,48.17,53.86,49.55,49.52,49.98,52.06,50.66,48.53,50.17,51.34,52.65,51.37,55.99,52.2,63.97,51.39,56.73,60.92,60.98,60.53,57.36,59.92,62.46,59.59,58.79,58.65,60.26,57.45,63.61,61.47,67.92,70.97,67.57,76.58,79.73,82.43,91.58,86.89,99.24,96.22,92.01,102.56,98.32
07-10-AHTH,38.25,38.39,36.13,35.21,36.16,36.88,39.66,39.66,41.78,36.74,33.89,44.21,38.96,31.82,35.2,36.09,33.18,36.12,40.85,34.02,38.19,31.98,37.18,39.04,44.18,42.62,47.13,43.13,47.65,50.46,47.76,46.05,47.26,47.33,48.73,48.51,44.57,48.47,48.89,46.92,45.33,46.99,45.13,46.92,47.15,44.95,48.51,49.09,50.05,47.59,56.13,54.26,57.91,70.73,69.88,77.66,81.94,81.4,88.23,94.07,92.39,98.79,94.56,126.55,163.38,177.59,175.21,180.54,158.47,148.99
23-15-AT,50.3,49.74,53.14,50.77,44.06,45.75,49.0,50.0,48.55,44.92,51.74,52.28,48.86,47.88,46.61,41.4,48.42,44.26,45.53,39.19,42.98,39.89,45.59,45.23,42.28,44.53,41.29,39.58,39.78,38.22,41.95,41.71,42.71,39.78,35.61,40.2,41.22,39.61,39.05,42.11,42.63,42.75,41.81,41.91,43.58,44.53,46.05,59.02,57.98,64.42,67.63,78.15,87.19,81.53,93.47,90.26,104.43,112.68,110.83,129.02,131.32,131.75,142.59,156.09,159.15,156.21,162.87,159.09,159.29,160.27
14-06-AT,40.96,39.65,36.45,40.07,36.52,41.49,44.57,39.67,40.36,33.69,42.04,43.55,42.41,38.97,46.32,47.33,51.09,44.46,56.19,54.44,61.67,51.17,58.81,60.56,62.37,58.12,57.17,57.64,60.54,63.87,59.95,62.5,61.7,64.72,63.26,61.22,61.31,61.99,63.43,66.57,65.73,67.19,72.19,71.19,70.97,69.76,75.93,87.09,81.61,77.03,81.88,88.76,92.05,90.6,102.77,96.75,105.95,108.16,109.87,116.87,119.3,118.31,120.78,143.72,136.85,144.67,146.58,165.33,154.11,151.94
14-04-ATT,35.64,37.05,36.11,36.86,36.28,35.56,40.68,38.15,38.15,35.4,39.66,41.82,43.3,40.24,44.8,44.25,41.03,37.05,42.76,36.74,47.24,36.61,45.87,44.38,46.19,45.54,46.82,49.04,47.53,55.54,55.03,69.25,73.67,76.99,78.88,84.16,85.65,85.39,95.83,97.96,101.5,102.6,106.32,106.68,104.65,108.29,117.72,123.3,126.38,126.1,124.84,130.33,129.96,132.55,133.1,130.5,139.57,138.16,144.57,145.56,151.18,152.02,154.67,185.59,187.01,190.6,183.66,206.26,177.06,168.92
13-16-BHH,44.9,48.04,40.59,37.59,40.85,40.82,44.52,45.14,41.96,35.31,38.83,46.25,44.38,37.7,44.82,44.48,43.55,35.99,45.55,39.98,48.17,37.5,47.64,47.62,45.12,43.43,41.13,43.99,44.89,41.55,44.06,44.21,47.32,45.57,45.18,50.51,49.48,45.15,46.3,48.7,48.87,50.8,50.79,47.62,52.56,49.36,52.57,49.81,52.93,48.34,53.06,51.87,49.61,54.67,52.64,59.12,67.46,74.64,79.05,101.18,112.65,110.87,124.59,142.12,134.91,145.28,158.34,183.42,191.35,210.15
16-12-BTH,49.02,49.28,45.01,48.05,48.96,45.43,47.22,49.93,48.82,44.05,48.77,51.84,47.26,41.13,47.66,47.51,46.37,44.28,47.65,43.76,48.93,43.35,55.37,54.33,55.76,56.18,54.15,55.79,57.11,62.0,60.74,66.24,64.76,74.54,71.57,75.11,73.68,77.88,71.32,75.47,76.07,73.11,71.69,74.37,73.28,76.87,85.48,88.06,91.49,91.16,100.36,97.33,104.46,107.87,110.01,122.15,125.49,132.6,135.12,142.4,148.26,159.26,166.08,172.31,187.99,193.03,205.94,224.46,205.19,209.63
14-02-BH,44.16,46.37,40.39,41.21,42.79,45.82,45.72,45.71,46.96,41.28,50.38,47.04,52.64,48.51,54.27,53.48,52.5,50.95,56.39,49.49,60.14,52.41,59.83,57.53,59.64,60.9,55.43,56.68,59.33,60.3,59.75,58.71,62.22,64.14,61.61,68.88,71.46,73.17,81.73,88.04,90.3,91.71,104.22,111.84,110.52,116.89,135.54,125.94,135.05,136.58,134.25,146.83,142.94,145.89,144.12,139.49,154.64,147.08,150.19,158.4,164.84,156.81,172.05,216.37,207.93,216.53,224.03,240.4,212.56,201.96
05-05-AH,43.37,46.65,44.28,42.36,45.17,40.75,45.53,48.57,51.84,48.45,43.35,54.26,50.1,47.65,52.4,52.12,47.64,45.63,53.43,46.39,51.97,52.03,50.8,58.26,51.91,56.75,55.08,57.52,54.32,54.84,53.5,55.32,53.64,54.17,54.26,51.91,54.19,56.08,59.24,53.33,55.15,58.85,57.42,53.74,57.06,56.96,57.1,57.54,58.81,55.43,59.86,60.01,58.46,60.92,59.45,61.25,62.21,63.11,75.69,76.76,94.48,111.17,133.27,167.93,177.9,214.54,237.35,221.23,249.08,232.39
19-17-BH,51.94,52.23,45.11,46.65,46.22,46.62,52.98,48.98,51.7,45.41,54.61,57.87,53.43,49.57,54.31,46.92,52.85,53.46,55.37,47.27,58.25,49.46,58.8,56.5,58.65,58.01,57.32,62.44,58.8,59.97,61.46,59.88,59.85,57.44,58.53,56.2,58.55,60.56,58.13,57.47,60.99,55.1,57.64,60.14,61.76,58.84,62.16,55.12,57.33,56.97,66.59,71.93,74.02,79.44,79.32,80.71,86.89,87.33,91.22,83.82,93.56,112.05,122.3,147.11,283.47,309.34,311.75,317.3,343.82,340.33
28-08-BT,31.66,33.69,36.94,36.25,34.27,32.24,35.93,36.48,31.98,31.53,36.17,39.2,32.31,36.17,38.17,33.45,34.99,35.74,35.93,36.18,34.88,36.56,36.92,38.52,37.06,37.28,36.7,39.55,38.71,38.16,39.12,34.8,38.74,38.05,39.81,40.54,40.13,40.06,41.34,38.99,44.35,46.63,48.82,54.46,57.58,65.09,73.54,80.73,86.78,88.62,92.46,93.65,100.08,104.77,109.11,118.64,124.83,125.15,128.26,135.16,141.5,154.16,151.12,158.68,174.99,190.01,206.97,226.21,253.82,256.9
23-15-AH,69.15,64.81,64.73,65.95,62.72,60.4,69.12,71.47,69.72,61.67,79.02,69.66,68.22,63.85,65.99,58.96,62.32,63.32,63.84,57.85,67.05,64.97,69.48,70.78,65.08,69.1,67.1,64.35,63.49,68.23,63.83,65.63,64.24,59.18,51.77,64.75,71.4,73.72,77.91,83.26,80.21,86.6,93.56,88.37,98.79,103.08,103.51,117.81,113.61,117.03,119.8,119.08,131.47,125.14,136.44,129.17,146.2,153.09,153.94,164.79,166.82,165.14,174.63,180.64,188.06,182.56,192.24,175.28,195.06,196.31
